gene	Tumor-CIS-C-R10_S9	Tumor-CIS-C-R11_S17	Tumor-CIS-D-R10_S20	Tumor-CIS-D-R11_S7	Tumor-CIS-E-R10_S6	Tumor-CIS-E-R11_S2	Tumor-PBS-B-R10_S18	Tumor-PBS-B-R11_S3	Tumor-PBS-D-R10_S15	Tumor-PBS-D-R11_S22	Tumor-PBS-E-R10_S5	Tumor-PBS-E-R11_S7	WT-CIS-A-R10_S21	WT-CIS-A-R11_S16	WT-CIS-B-R10_S1	WT-CIS-B-R11_S1	WT-CIS-C-R10_S4	WT-CIS-C-R11_S8	WT-MSM-B_S5	WT-MSM-C_S12	WT-MSM-D_S4	WT-SSM-B_S3	WT-SSM-C_S8	WT-SSM-D_S2
ENSMUSG00000015452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000015461	63	56	52	62	53	50	67	55	74	51	62	57	51	43	55	44	49	42	41	38	40	56	62	66
ENSMUSG00000015467	0	6	0	4	0	5	0	0	0	0	0	0	0	2	0	4	0	3	0	0	0	0	0	0
ENSMUSG00000015468	0	0	0	0	0	1	0	14	0	11	0	13	3	6	2	5	1	6	1	0	0	0	0	0
ENSMUSG00000015474	59	61	55	58	49	72	82	32	89	23	99	31	102	79	117	71	96	81	34	31	38	43	50	58
ENSMUSG00000015476	0	9	1	8	1	9	2	1	2	1	2	1	6	2	6	3	6	1	0	0	0	3	6	5
ENSMUSG00000015478	96	58	100	67	104	59	79	70	79	76	88	73	85	90	87	84	80	95	72	65	64	80	72	84
ENSMUSG00000015484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015488	20	23	18	23	22	24	24	21	27	21	30	18	21	27	23	30	19	33	25	28	22	23	21	27
ENSMUSG00000015501	6	4	8	4	7	4	4	7	4	6	4	8	5	6	5	8	5	7	6	6	5	5	5	7
ENSMUSG00000015519	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015522	27	15	28	18	21	19	21	16	19	15	20	18	23	30	20	37	19	34	29	23	26	22	21	24
ENSMUSG00000015533	1	4	0	8	0	5	2	0	2	0	1	0	10	4	9	6	7	6	0	0	1	22	17	15
ENSMUSG00000015536	54	32	62	33	60	37	44	22	41	19	40	21	31	41	28	49	32	40	68	72	72	27	30	33
ENSMUSG00000015542	33	35	28	27	40	28	27	9	29	7	24	9	10	21	12	18	10	18	58	57	53	20	15	25
ENSMUSG00000015568	57	12	53	12	57	11	63	0	58	0	62	0	14	15	14	16	14	13	47	45	39	9	8	9
ENSMUSG00000015575	387	559	397	563	392	502	488	547	485	533	464	546	528	505	502	480	514	491	501	504	477	551	518	503
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015597	14	0	12	1	12	0	1	18	0	17	0	18	6	1	5	1	7	0	12	10	11	7	6	8
ENSMUSG00000015599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015605	29	25	38	24	37	24	31	34	24	33	21	32	28	58	25	49	30	53	25	18	22	49	34	41
ENSMUSG00000015619	9	57	11	77	11	54	21	26	26	19	27	23	101	82	98	76	96	69	7	5	5	68	65	66
ENSMUSG00000015627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015647	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1
ENSMUSG00000015652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0
ENSMUSG00000015653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015656	1957	3071	1911	3389	1857	3074	2650	2601	2378	2405	2654	2666	2309	3552	2691	3311	2565	3443	1396	1363	1299	1899	1821	1796
ENSMUSG00000015659	3	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	4	3	3	2	1	4
ENSMUSG00000015665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2
ENSMUSG00000015668	42	45	36	43	42	46	29	46	34	54	33	51	58	14	54	16	59	18	42	47	51	30	34	28
ENSMUSG00000015671	158	144	164	173	160	159	180	221	177	213	192	213	182	165	154	175	171	176	173	176	176	161	146	134
ENSMUSG00000015672	25	47	28	42	25	58	33	45	31	69	27	50	49	24	31	28	36	32	27	34	36	48	35	31
ENSMUSG00000015697	22	13	24	15	21	15	20	9	18	10	22	10	20	4	22	6	20	6	21	20	20	10	9	11
ENSMUSG00000015702	3	0	4	0	4	0	2	0	2	0	3	0	0	10	0	11	0	11	2	3	2	1	1	1
ENSMUSG00000015709	3	17	2	11	3	14	8	8	5	10	8	8	2	15	3	31	2	13	1	0	0	30	31	34
ENSMUSG00000015711	5	6	6	7	6	6	6	3	5	4	5	4	6	7	6	9	5	8	7	6	6	4	3	4
ENSMUSG00000015714	150	201	149	202	148	195	224	207	230	202	221	210	212	285	199	284	202	285	143	134	136	237	222	216
ENSMUSG00000015721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015733	551	398	687	394	494	421	686	270	588	347	658	275	428	361	372	420	394	414	615	473	657	393	273	266
ENSMUSG00000015745	70	27	62	31	72	34	54	67	60	72	51	63	32	31	32	25	36	25	69	69	62	12	14	14
ENSMUSG00000015747	23	17	17	15	22	21	25	24	19	21	25	25	57	23	53	35	48	29	22	26	31	15	18	11
ENSMUSG00000015748	29	23	27	25	24	21	20	101	16	83	29	96	27	18	29	28	26	19	32	31	38	11	14	12
ENSMUSG00000015749	117	101	114	112	95	108	88	151	72	170	79	158	111	70	103	82	106	80	103	90	114	127	116	119
ENSMUSG00000015750	32	43	27	35	26	38	37	8	34	8	34	9	28	14	26	15	28	19	20	18	18	27	30	27
ENSMUSG00000015755	4	7	5	8	5	8	6	3	7	2	7	2	8	3	8	3	8	4	3	3	3	13	9	11
ENSMUSG00000015757	33	37	38	33	27	37	20	30	21	40	17	35	45	27	34	29	34	30	22	19	25	31	25	27
ENSMUSG00000015759	41	41	42	41	37	42	42	39	41	40	40	33	52	39	42	48	52	36	32	36	38	27	25	27
ENSMUSG00000015766	32	5	39	4	40	6	51	5	62	6	51	6	5	6	5	6	4	9	20	20	24	11	12	10
ENSMUSG00000015776	24	29	26	21	24	24	31	12	30	11	31	12	34	30	36	26	32	28	21	21	21	33	32	33
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015790	58	53	47	61	51	66	53	48	51	52	56	58	63	40	66	46	75	41	64	64	67	41	40	42
ENSMUSG00000015804	300	213	336	224	326	185	282	240	271	233	286	246	284	340	285	329	304	326	417	402	376	323	333	322
ENSMUSG00000015806	157	78	140	65	143	76	106	62	107	63	104	59	79	66	73	71	82	73	179	164	167	87	79	80
ENSMUSG00000015812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000015829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000015837	506	864	535	862	479	934	552	529	522	537	534	525	681	570	595	619	601	606	509	488	492	984	907	902
ENSMUSG00000015839	110	184	106	188	102	187	187	152	183	149	181	148	91	76	92	82	92	74	76	68	76	128	126	131
ENSMUSG00000015843	68	4	66	6	71	6	12	0	17	0	18	0	24	77	25	71	27	71	68	70	63	15	14	18
ENSMUSG00000015846	102	11	101	9	100	11	29	0	28	0	34	0	24	23	20	18	21	18	79	78	83	26	26	24
ENSMUSG00000015850	6	3	3	3	3	4	9	5	8	2	7	2	2	2	3	1	5	3	3	0	1	2	3	2
ENSMUSG00000015852	3	6	1	6	1	6	5	0	6	0	5	0	6	8	7	11	6	11	0	0	1	15	12	13
ENSMUSG00000015854	121	8	116	9	120	7	174	0	172	0	177	0	7	8	9	8	8	6	80	73	80	0	0	0
ENSMUSG00000015869	82	74	75	96	77	82	89	116	77	118	82	120	134	134	144	139	145	140	67	68	68	114	99	106
ENSMUSG00000015879	2	0	2	0	1	0	0	4	0	5	0	4	2	0	3	0	2	0	0	0	0	10	10	10
ENSMUSG00000015880	4	3	2	3	2	3	3	2	2	3	2	2	5	1	4	1	5	1	2	3	2	2	1	2
ENSMUSG00000015882	11	5	13	10	12	7	5	9	8	7	7	7	14	4	19	4	12	6	8	5	8	3	10	4
ENSMUSG00000015889	129	319	112	330	111	298	168	121	172	108	170	109	217	255	229	248	237	280	119	116	107	326	358	322
ENSMUSG00000015890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015932	100	108	116	102	104	122	74	26	76	35	77	30	47	75	35	84	33	81	103	102	121	100	84	89
ENSMUSG00000015937	199	191	203	207	200	195	241	277	270	223	271	239	203	169	241	152	229	164	200	223	197	180	210	211
ENSMUSG00000015942	10	8	11	11	11	8	6	7	8	5	7	6	6	5	7	5	9	5	11	11	10	14	18	13
ENSMUSG00000015943	46	66	41	66	49	55	32	39	29	31	35	33	51	91	73	93	60	90	41	46	43	72	67	56
ENSMUSG00000015944	11	8	11	9	8	9	8	7	8	10	8	7	4	8	4	4	3	7	4	3	3	5	3	3
ENSMUSG00000015947	78	14	74	19	70	29	157	0	157	0	153	0	51	0	42	0	51	0	48	49	54	1	0	1
ENSMUSG00000015950	231	202	204	205	195	202	137	268	122	246	118	282	107	209	114	184	121	202	204	228	196	186	175	175
ENSMUSG00000015957	33	245	33	252	34	251	95	25	96	24	99	29	40	82	50	71	49	86	22	25	21	332	349	367
ENSMUSG00000015961	35	37	37	43	33	45	32	40	30	49	34	44	42	42	33	46	33	41	31	28	33	60	47	52
ENSMUSG00000015962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015966	14	82	12	93	14	87	41	16	38	19	40	17	102	72	106	70	109	68	8	10	8	88	80	83
ENSMUSG00000015968	0	3	0	1	0	2	2	2	3	0	3	0	1	0	1	0	1	0	0	0	0	1	2	2
ENSMUSG00000015970	4	12	2	11	4	10	8	0	10	0	8	0	13	13	16	11	14	13	3	2	2	12	12	11
ENSMUSG00000015971	35	31	31	30	34	31	25	55	23	53	23	66	53	43	46	50	46	44	38	35	41	54	46	46
ENSMUSG00000015980	1	1	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015981	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000015994	111	51	114	60	107	55	101	94	92	109	106	87	113	59	104	70	109	64	105	107	118	77	57	53
ENSMUSG00000016018	35	33	40	34	32	35	30	71	23	78	28	78	45	19	36	22	38	22	28	22	27	24	21	23
ENSMUSG00000016024	1	4	1	8	1	4	0	4	1	5	0	3	2	4	2	5	2	3	0	1	1	7	10	9
ENSMUSG00000016028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016087	67	56	65	57	63	68	47	78	49	76	45	71	69	42	62	41	68	38	67	77	73	52	55	50
ENSMUSG00000016128	6	0	7	2	3	0	0	0	0	0	0	0	1	0	1	0	1	0	1	3	1	4	3	4
ENSMUSG00000016150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016181	1	5	1	4	0	8	4	12	2	12	2	12	7	0	6	0	5	0	0	1	1	3	2	5
ENSMUSG00000016194	25	76	25	78	27	68	58	62	53	70	53	65	125	116	109	120	112	119	12	15	17	99	94	91
ENSMUSG00000016200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016206	117	99	122	110	126	96	120	197	104	207	111	202	112	29	118	27	122	27	141	158	156	67	69	74
ENSMUSG00000016239	0	0	0	0	0	0	1	0	1	0	1	0	1	0	3	0	1	0	1	0	0	4	2	2
ENSMUSG00000016252	319	247	296	251	366	227	334	307	355	296	342	304	328	311	294	311	327	295	382	438	449	227	274	273
ENSMUSG00000016253	63	32	51	36	57	31	49	83	50	76	45	72	42	79	65	79	57	85	52	58	54	36	46	48
ENSMUSG00000016255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016256	830	517	802	520	844	518	932	498	935	468	932	475	700	755	782	732	799	727	601	674	639	306	294	304
ENSMUSG00000016257	75	60	70	61	73	60	62	29	63	29	63	27	66	71	56	67	59	71	60	64	61	50	43	52
ENSMUSG00000016262	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016283	20	0	18	0	18	0	11	194	9	193	15	192	9	2	8	2	6	1	11	10	11	137	132	127
ENSMUSG00000016308	160	129	143	132	147	122	165	218	148	204	170	232	156	145	138	145	138	138	182	153	168	145	136	140
ENSMUSG00000016319	1038	857	1037	865	1067	847	1063	806	1027	814	1056	797	859	907	839	918	833	918	1069	1105	1123	730	680	697
ENSMUSG00000016327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016344	130	141	97	141	129	145	114	187	132	171	111	176	116	117	150	110	133	125	202	179	157	129	152	148
ENSMUSG00000016346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000016349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016356	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016382	7	6	8	7	8	7	7	0	7	0	6	0	1	4	2	4	1	4	8	7	7	2	1	1
ENSMUSG00000016386	0	4	0	2	0	4	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	2	1	1
ENSMUSG00000016409	7	8	9	8	8	11	6	6	6	6	6	8	11	4	8	4	8	7	7	5	6	10	9	9
ENSMUSG00000016427	282	359	277	338	349	341	371	248	363	259	370	265	383	240	338	267	313	254	318	363	369	253	240	265
ENSMUSG00000016458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016477	2	0	1	0	1	0	2	3	2	4	2	4	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000016481	101	114	99	132	114	119	99	143	89	174	106	156	140	66	129	70	128	62	98	88	108	160	140	141
ENSMUSG00000016487	13	8	10	6	12	6	19	4	16	5	17	4	15	27	16	23	21	24	13	7	7	14	10	9
ENSMUSG00000016493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1
ENSMUSG00000016494	0	1	1	0	1	0	2	7	1	6	1	4	2	0	2	0	3	0	2	2	2	7	4	6
ENSMUSG00000016495	103	124	115	129	116	140	121	77	107	86	114	93	166	164	153	162	172	144	109	108	111	153	155	150
ENSMUSG00000016496	43	72	43	68	41	73	27	67	28	78	27	70	60	23	54	27	54	25	30	28	31	66	62	62
ENSMUSG00000016498	10	9	11	7	9	9	4	19	4	18	3	19	2	2	2	5	2	2	16	16	16	13	12	13
ENSMUSG00000016503	81	59	80	68	84	59	50	80	55	77	52	78	45	60	51	57	53	64	91	84	85	82	84	89
ENSMUSG00000016510	26	15	28	18	29	14	14	25	15	22	12	28	24	21	21	19	19	17	32	32	34	23	29	28
ENSMUSG00000016520	12	6	15	7	15	7	6	14	9	9	5	9	15	8	15	8	14	8	14	14	9	9	10	6
ENSMUSG00000016524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016526	0	2	0	4	0	2	0	0	0	0	0	1	3	5	4	3	3	3	0	0	1	4	4	3
ENSMUSG00000016528	267	238	280	223	261	250	225	94	211	96	216	101	158	147	161	147	166	143	197	206	202	196	196	202
ENSMUSG00000016529	12	0	9	0	11	0	3	0	3	0	4	0	0	0	0	0	0	0	13	12	14	0	0	0
ENSMUSG00000016534	127	96	141	97	111	98	174	52	165	59	176	47	124	94	104	97	106	100	124	110	120	74	62	66
ENSMUSG00000016541	93	84	89	89	94	90	122	60	117	53	120	54	97	167	101	157	105	163	96	98	88	110	113	102
ENSMUSG00000016552	58	5	63	8	57	7	9	2	10	3	9	2	5	8	4	10	5	9	56	60	57	12	11	11
ENSMUSG00000016554	155	96	142	97	129	92	116	194	120	170	102	192	86	132	103	107	106	127	145	152	142	109	135	115
ENSMUSG00000016559	1135	1465	1122	1345	1163	1435	1148	2241	1123	2319	1144	2268	1249	965	1250	960	1170	994	1216	1194	1207	1374	1561	1549
ENSMUSG00000016619	26	23	22	25	25	26	30	29	31	29	28	28	21	46	24	46	21	41	27	24	26	31	30	31
ENSMUSG00000016624	1	0	1	0	0	0	0	4	0	4	0	7	0	2	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000016626	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016637	36	44	41	42	44	38	30	52	32	57	32	53	44	73	45	65	43	74	49	50	54	57	64	59
ENSMUSG00000016664	135	110	140	129	151	129	176	87	183	98	182	93	114	153	137	129	128	156	142	139	134	121	131	119
ENSMUSG00000016756	78	4	87	5	67	3	13	99	12	98	12	110	19	5	21	6	17	6	70	66	63	16	11	15
ENSMUSG00000016757	9	12	8	9	9	11	16	4	17	3	13	5	13	13	15	13	15	13	8	7	8	6	5	5
ENSMUSG00000016758	2	3	2	4	3	8	14	4	11	8	12	5	16	19	23	20	22	18	4	3	6	32	40	49
ENSMUSG00000016763	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000016831	88	82	79	83	80	77	62	89	66	85	73	88	67	95	79	96	74	96	50	58	57	64	58	55
ENSMUSG00000016833	157	128	148	126	159	95	178	101	187	128	196	131	137	69	117	79	137	79	191	180	194	82	81	86
ENSMUSG00000016918	6	0	5	0	5	0	2	0	3	0	1	0	7	33	8	40	8	28	3	3	4	2	2	3
ENSMUSG00000016921	105	117	108	114	102	107	97	117	94	112	95	119	84	86	83	91	86	89	126	112	106	111	116	116
ENSMUSG00000016933	18	35	25	37	16	40	23	43	24	44	20	50	26	47	29	48	31	51	11	16	14	29	29	31
ENSMUSG00000016940	27	9	28	6	28	8	15	17	13	14	11	18	30	9	32	4	34	10	24	26	27	47	52	55
ENSMUSG00000016942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016946	24	31	22	25	22	31	24	61	24	62	24	61	31	16	32	14	29	16	19	17	19	24	21	20
ENSMUSG00000016982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016984	3	2	3	3	2	2	2	19	1	20	1	22	4	4	4	5	4	5	3	3	3	3	3	3
ENSMUSG00000016995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016998	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017002	36	260	30	277	42	296	71	18	80	8	83	10	87	157	100	136	101	144	33	37	31	189	228	213
ENSMUSG00000017003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017004	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0
ENSMUSG00000017007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017009	24	16	20	16	22	12	17	30	13	28	16	27	10	30	10	31	9	29	26	25	25	41	43	51
ENSMUSG00000017049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017057	30	38	32	40	25	39	72	0	62	0	70	0	25	16	23	20	24	20	25	20	24	36	27	26
ENSMUSG00000017064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017119	61	43	73	35	53	39	47	53	49	76	39	56	54	64	64	59	58	55	73	70	71	49	42	32
ENSMUSG00000017132	128	116	125	110	123	118	92	168	89	170	90	177	116	152	123	161	133	168	99	97	100	131	135	130
ENSMUSG00000017144	4	9	5	9	5	8	9	3	9	3	8	5	15	1	11	2	13	2	3	1	1	3	2	3
ENSMUSG00000017146	0	1	2	0	0	1	3	0	2	0	4	0	0	0	0	0	0	0	1	2	1	4	6	8
ENSMUSG00000017165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017167	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	1	0	1	2	1
ENSMUSG00000017176	32	72	29	62	25	72	46	63	45	54	42	58	73	83	82	78	77	80	37	33	37	56	57	61
ENSMUSG00000017188	121	103	133	104	135	99	133	89	116	79	124	90	119	134	124	138	128	121	144	148	149	72	77	68
ENSMUSG00000017195	1	0	3	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	1	2
ENSMUSG00000017204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017210	34	31	36	39	31	34	34	50	38	38	36	43	32	45	41	36	39	50	40	38	45	35	35	40
ENSMUSG00000017211	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017221	123	89	120	104	117	97	142	81	146	80	135	86	129	114	152	115	151	117	91	85	88	104	104	106
ENSMUSG00000017264	69	70	60	78	64	72	46	57	50	53	48	58	54	34	65	39	63	33	67	70	75	78	73	75
ENSMUSG00000017286	87	73	84	72	84	82	70	55	70	62	79	62	73	50	77	46	68	54	104	93	94	81	73	81
ENSMUSG00000017288	44	36	36	36	44	37	53	47	56	50	61	55	49	50	45	41	44	40	36	38	38	30	34	42
ENSMUSG00000017291	3	2	3	2	3	2	2	2	2	3	2	2	2	3	1	3	1	3	2	2	2	3	3	2
ENSMUSG00000017299	39	31	42	29	43	30	52	49	45	41	39	49	39	51	38	44	38	57	48	40	45	33	36	37
ENSMUSG00000017300	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017307	35	35	32	34	38	30	34	37	32	34	35	32	19	14	18	16	15	12	30	35	28	19	18	22
ENSMUSG00000017309	3	0	3	0	3	0	10	0	9	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000017310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017314	0	4	0	6	0	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000017316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017344	0	0	1	0	2	0	0	9	0	5	0	4	0	2	0	3	0	3	3	1	2	3	1	0
ENSMUSG00000017376	1	7	1	9	1	7	3	4	3	2	5	2	16	12	13	15	16	14	1	1	1	9	5	6
ENSMUSG00000017386	29	113	27	95	34	99	37	115	41	111	38	111	77	113	90	108	94	117	38	39	35	88	88	87
ENSMUSG00000017390	7	4	5	4	9	10	9	26	8	22	10	28	3	0	2	0	3	0	5	4	5	2	1	2
ENSMUSG00000017400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0
ENSMUSG00000017404	802	862	735	885	844	822	795	1293	802	1196	778	1245	782	923	857	895	836	889	967	1005	945	782	897	886
ENSMUSG00000017405	10	24	9	25	9	26	11	19	15	22	17	20	25	50	24	54	27	51	11	11	9	34	30	30
ENSMUSG00000017412	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017417	4	10	5	11	4	9	8	6	8	5	10	5	14	5	15	4	19	4	0	0	0	8	7	8
ENSMUSG00000017418	25	67	35	78	19	70	29	57	35	60	36	47	74	74	61	81	70	77	21	22	19	112	98	90
ENSMUSG00000017421	115	130	116	124	101	128	137	79	126	84	141	74	136	82	130	86	120	83	105	103	100	117	102	107
ENSMUSG00000017428	120	105	134	124	132	108	139	172	159	168	161	157	115	116	112	123	107	131	123	113	104	98	106	103
ENSMUSG00000017446	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000017453	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0
ENSMUSG00000017466	285	129	278	129	302	135	137	35	154	36	154	32	175	235	175	236	179	231	249	259	255	142	152	134
ENSMUSG00000017478	31	18	30	20	31	19	27	30	27	32	25	28	22	22	20	20	25	29	24	24	26	18	19	21
ENSMUSG00000017485	35	25	45	23	34	32	30	40	23	55	23	39	39	19	28	24	28	20	23	20	22	57	35	40
ENSMUSG00000017491	1	1	0	2	0	2	0	0	0	0	2	0	0	2	0	3	0	3	0	0	0	1	1	1
ENSMUSG00000017493	41	12	42	11	44	13	24	149	25	150	26	143	7	12	6	10	5	10	28	26	31	10	8	14
ENSMUSG00000017499	2	0	1	0	1	0	4	22	3	25	3	24	2	0	2	0	1	0	5	4	5	1	1	3
ENSMUSG00000017548	14	14	20	10	13	13	7	18	7	20	10	14	24	16	16	18	12	18	16	16	13	26	25	16
ENSMUSG00000017550	1	2	1	1	0	2	2	0	2	0	2	0	2	0	2	0	1	0	2	0	0	2	2	2
ENSMUSG00000017561	165	263	175	301	153	284	171	271	180	278	175	279	239	177	242	176	237	186	129	144	138	239	259	239
ENSMUSG00000017588	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017607	7	1	14	0	16	4	17	2	15	4	16	3	5	8	8	10	6	7	7	6	9	8	13	8
ENSMUSG00000017615	22	12	20	12	19	12	19	11	19	12	17	11	17	9	19	10	21	10	21	18	21	13	13	14
ENSMUSG00000017631	33	48	36	49	31	47	58	32	58	32	51	33	35	43	41	45	42	47	23	24	25	41	40	41
ENSMUSG00000017639	3	8	3	8	2	9	7	1	7	1	6	1	5	4	5	4	5	3	0	1	1	8	8	8
ENSMUSG00000017652	119	63	113	65	118	65	95	131	105	131	107	136	101	0	110	0	107	0	158	164	149	57	62	58
ENSMUSG00000017664	144	137	133	131	125	153	157	94	146	102	130	90	138	128	127	128	124	144	102	106	109	118	105	133
ENSMUSG00000017667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017670	112	99	113	100	106	112	219	74	173	87	217	90	107	93	102	81	105	99	89	96	90	70	70	74
ENSMUSG00000017677	113	205	122	210	101	226	132	119	125	124	128	116	181	174	170	182	171	168	114	96	111	243	235	205
ENSMUSG00000017679	67	29	67	29	60	31	20	81	21	69	20	69	42	37	43	38	46	37	61	54	54	29	31	27
ENSMUSG00000017686	52	24	53	18	43	18	33	18	32	26	35	22	49	21	40	23	41	22	39	34	35	23	19	17
